code,continent_name,continent_code,country_name,country_code_2_let
AFG,Asia,AS,"Afghanistan, Islamic Republic of",AF
ALB,Europe,EU,"Albania, Republic of",AL
ATA,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ
DZA,Africa,AF,"Algeria, People's Democratic Republic of",DZ
ASM,Oceania,OC,American Samoa,AS
AND,Europe,EU,"Andorra, Principality of",AD
AGO,Africa,AF,"Angola, Republic of",AO
ATG,North America,NA,Antigua and Barbuda,AG
AZE,Asia,AS,"Azerbaijan, Republic of",AZ
ARG,South America,SA,"Argentina, Argentine Republic",AR
AUS,Oceania,OC,"Australia, Commonwealth of",AU
AUT,Europe,EU,"Austria, Republic of",AT
BHS,North America,NA,"Bahamas, Commonwealth of the",BS
BHR,Asia,AS,"Bahrain, Kingdom of",BH
BGD,Asia,AS,"Bangladesh, People's Republic of",BD
ARM,Europe,EU,"Armenia, Republic of",AM
BRB,North America,NA,Barbados,BB
BEL,Europe,EU,"Belgium, Kingdom of",BE
BMU,North America,NA,Bermuda,BM
BTN,Asia,AS,"Bhutan, Kingdom of",BT
BOL,South America,SA,"Bolivia, Republic of",BO
BIH,Europe,EU,Bosnia and Herzegovina,BA
BWA,Africa,AF,"Botswana, Republic of",BW
BVT,Antarctica,AN,Bouvet Island (Bouvetoya),BV
BRA,South America,SA,"Brazil, Federative Republic of",BR
BLZ,North America,NA,Belize,BZ
IOT,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO
SLB,Oceania,OC,Solomon Islands,SB
VGB,North America,NA,British Virgin Islands,VG
BRN,Asia,AS,Brunei Darussalam,BN
BGR,Europe,EU,"Bulgaria, Republic of",BG
MMR,Asia,AS,"Myanmar, Union of",MM
BDI,Africa,AF,"Burundi, Republic of",BI
BLR,Europe,EU,"Belarus, Republic of",BY
KHM,Asia,AS,"Cambodia, Kingdom of",KH
CMR,Africa,AF,"Cameroon, Republic of",CM
CAN,North America,NA,Canada,CA
CPV,Africa,AF,"Cape Verde, Republic of",CV
CYM,North America,NA,Cayman Islands,KY
